date,symbol,open,high,low,close,volume
2021-02-04,NVDA,13.476617397100561,13.618544596229361,13.284144388776067,13.609332084655762,201340000.0
2021-02-05,NVDA,13.669837251873458,13.68203796383216,13.491306974074035,13.536375045776367,169152000.0
2021-02-08,NVDA,13.672080435543572,14.41558027564343,13.672080435543572,14.380721092224121,434624000.0
2021-02-09,NVDA,14.283111941148748,14.524637598261522,14.165337313462569,14.205924034118652,287560000.0
2021-02-10,NVDA,14.405121329535092,14.845095479349197,14.283860773020809,14.704911231994629,485352000.0
2021-02-11,NVDA,14.920040160846249,15.210866341366684,14.865012060284915,15.189452171325684,450828000.0
2021-02-12,NVDA,14.989511461890103,15.22979187160144,14.715616167747536,14.901118278503418,374756000.0
2021-02-16,NVDA,15.003705039567253,15.310716572903681,14.889914041084145,15.268635749816895,321960000.0
2021-02-17,NVDA,15.11002559817303,15.162315316732863,14.720597275681127,14.846091270446777,274756000.0
2021-02-18,NVDA,14.669804025488334,14.813474199049633,14.516422672580028,14.769402503967285,233868000.0
2021-02-19,NVDA,14.96411322176952,15.11600044369941,14.787078001691846,14.866507530212402,271724000.0
2021-02-22,NVDA,14.715366492169814,15.072426073386676,14.267424198504681,14.298050880432129,325884000.0
2021-02-23,NVDA,14.018680862200867,14.181524533940966,13.335686902429352,14.085163116455078,391780000.0
2021-02-24,NVDA,14.06598916049394,14.448445641095974,13.700712460905951,14.440726280212402,448320000.0
2021-02-25,NVDA,13.989049754794058,14.316976805653484,13.16313319589413,13.254015922546387,824436000.0
2021-02-26,NVDA,13.697228301041338,13.798818598724198,13.307302217792548,13.659381866455078,500932000.0
2021-03-01,NVDA,13.819234727310848,13.869033961341506,13.498778190317397,13.786118507385254,353184000.0
2021-03-02,NVDA,13.844133522659883,13.864551312583613,13.342159459835498,13.352368354797363,264116000.0
2021-03-03,NVDA,13.372288481570262,13.397436481579216,12.747309959818812,12.753286361694336,377592000.0
2021-03-04,NVDA,12.749302617793662,12.922852894444349,12.035184286271841,12.32053279876709,573344000.0
2021-03-05,NVDA,12.499564227305626,12.499564227305626,11.632313173448946,12.411419868469238,542840000.0
2021-03-08,NVDA,12.399961813597908,12.421126179417163,11.520012603958925,11.546655654907227,543112000.0
2021-03-09,NVDA,12.08566945584434,12.57038128120531,12.014930292870249,12.474236488342285,521824000.0
2021-03-10,NVDA,12.793306731118925,12.932293687337854,12.41171496237117,12.422425270080566,384376000.0
2021-03-11,NVDA,12.902404444000641,12.99830122675379,12.687696596615787,12.945744514465332,299916000.0
2021-03-12,NVDA,12.601762440863276,12.841378959282121,12.543727056525297,12.808749198913574,243964000.0
2021-03-15,NVDA,12.8174670258616,13.158210052490965,12.720325527727177,13.142766952514648,221988000.0
2021-03-16,NVDA,13.307411714289238,13.462838518161057,13.068542937398949,13.242402076721191,272128000.0
2021-03-17,NVDA,12.991824107730828,13.403804172306538,12.941758742191908,13.292216300964355,243864000.0
2021-03-18,NVDA,13.088220142222372,13.135545224725465,12.670261569305001,12.675741195678711,293896000.0
2021-03-19,NVDA,12.70314215302517,12.874012074280891,12.566147672781335,12.798540115356445,299208000.0
2021-03-22,NVDA,12.865291623650993,13.345270569661254,12.859313158739914,13.137785911560059,297804000.0
2021-03-23,NVDA,13.20553571417136,13.295454030041492,12.973392265762131,13.022710800170898,222048000.0
2021-03-24,NVDA,13.102915085638799,13.110886055698332,12.59030636238717,12.596532821655273,245840000.0
2021-03-25,NVDA,12.453558710808869,12.668017580653657,12.226894918706114,12.489176750183105,295144000.0
2021-03-26,NVDA,12.508357423671487,12.808998568705801,12.328022905586126,12.792060852050781,363968000.0
2021-03-29,NVDA,12.773130700711981,13.0144907889492,12.653322911949298,12.900660514831543,273520000.0
2021-03-30,NVDA,12.79480042870209,12.927560916338413,12.658303875869729,12.824440956115723,200204000.0
2021-03-31,NVDA,12.967661324262231,13.420988886173625,12.934782624058041,13.299188613891602,314776000.0
2021-04-01,NVDA,13.522368421618353,13.819023625386853,13.461591793310602,13.760988235473633,308276000.0
2021-04-05,NVDA,13.816531631922624,13.962492820296003,13.682525472140757,13.936090469360352,255672000.0
2021-04-06,NVDA,13.948297705902563,14.002597032896157,13.722879532840807,13.810555458068848,191744000.0
2021-04-07,NVDA,13.829732533836207,14.191149339324006,13.66110505727589,14.091517448425293,251284000.0
2021-04-08,NVDA,14.200367553011299,14.418313585584368,14.196630537167836,14.264381408691406,244416000.0
2021-04-09,NVDA,14.161759195266548,14.355046432497897,14.12290297240524,14.347075462341309,195172000.0
2021-04-12,NVDA,14.237230908904042,15.296074841669363,14.087283745856782,15.153101921081543,869324000.0
2021-04-13,NVDA,15.175517625052338,15.642295831040608,15.070156216327348,15.621870994567871,676212000.0
2021-04-14,NVDA,15.567572446035657,15.662721441224473,15.171533365001741,15.22085189819336,385500000.0
2021-04-15,NVDA,15.604936219474224,16.154658563081032,15.574050016503216,16.07794189453125,598480000.0
2021-04-16,NVDA,15.994000959162806,16.106337579853726,15.806941121261284,15.854018211364746,335208000.0
2021-04-19,NVDA,15.479399250455955,15.749403162911921,15.177014518006649,15.305291175842285,404420000.0
2021-04-20,NVDA,15.266930774723033,15.440042098301998,14.90800531574817,15.115489959716797,334132000.0
2021-04-21,NVDA,15.063184408428354,15.306039135930256,15.046745528966595,15.304046630859375,216776000.0
2021-04-22,NVDA,15.318491630862203,15.381758649575245,14.729165313862191,14.795670509338379,277788000.0
2021-04-23,NVDA,14.879362682597167,15.278639983279946,14.845488196208844,15.209146499633789,227500000.0
2021-04-26,NVDA,15.129193420921956,15.422112602976226,15.0694135112326,15.42111587524414,197796000.0
2021-04-27,NVDA,15.521245747812761,15.612907637346302,15.298069014608028,15.32521915435791,164572000.0
2021-04-28,NVDA,15.308030914991681,15.475164740857569,15.15957836730446,15.220602989196777,209416000.0
2021-04-29,NVDA,15.343399043611141,15.379764870090474,15.016106605297141,15.268425941467285,173196000.0
2021-04-30,NVDA,15.118729701211409,15.308528865809581,14.941881343927635,14.95433521270752,201912000.0
2021-05-03,NVDA,15.069412383191088,15.190714804224188,14.733153148096715,14.782221794128418,203912000.0
2021-05-04,NVDA,14.583454922762675,14.583703867134822,13.958759426276734,14.298505783081055,405324000.0
2021-05-05,NVDA,14.654940249491606,14.75905695265572,14.334622020113388,14.40536117553711,292024000.0
2021-05-06,NVDA,14.441976491548107,14.517697387535478,14.16574610808728,14.469624519348145,193380000.0
2021-05-07,NVDA,14.753825582724902,14.91572777547651,14.617826904664591,14.757810592651367,229328000.0
2021-05-10,NVDA,14.732899806719963,14.751581082114487,14.197624874128627,14.213316917419434,268904000.0
2021-05-11,NVDA,13.774189592576713,14.301992504029124,13.699465425742892,14.253670692443848,285584000.0
2021-05-12,NVDA,13.958010377250185,14.20783933441675,13.658864784297744,13.70793342590332,303408000.0
2021-05-13,NVDA,13.98217189732555,14.029000041847352,13.409534306407398,13.615026473999023,285404000.0
2021-05-14,NVDA,13.83895053700073,14.275340485481827,13.697970119526413,14.190652847290039,258616000.0
2021-05-17,NVDA,14.104967840462367,14.11717276437191,13.802584080647618,14.113436698913574,216980000.0
2021-05-18,NVDA,14.214565019489333,14.351310534500186,13.952531130875531,13.964238166809082,186256000.0
2021-05-19,NVDA,13.516637860643087,14.027752884459964,13.49347368536492,14.014053344726562,344000000.0
2021-05-20,NVDA,14.249935764831699,14.629784989317054,14.218053780494753,14.558796882629395,321592000.0
2021-05-21,NVDA,15.108019017237964,15.16605535919213,14.814850925300101,14.936651229858398,672992000.0
2021-05-24,NVDA,15.156588205382036,15.687131342210156,15.120222378827417,15.554620742797852,554816000.0
2021-05-25,NVDA,15.708052890917713,15.760359702554151,15.425595157911804,15.590237617492676,435408000.0
2021-05-26,NVDA,15.676424035997474,15.73570510497859,15.528968196694533,15.64229965209961,370440000.0
2021-05-27,NVDA,15.642049757647367,15.692115130559111,15.40318098520956,15.43107795715332,581476000.0
2021-05-28,NVDA,15.44403099782794,16.21767694767889,15.44403099782794,16.184797286987305,644536000.0
2021-06-01,NVDA,16.21020775073869,16.328023072260283,15.8448048527253,16.204727172851562,472804000.0
2021-06-02,NVDA,16.19252297327209,16.856573649229006,16.175834195760046,16.716588973999023,594168000.0
2021-06-03,NVDA,16.639368724927916,17.19556736897667,16.522051333849653,16.907379150390625,580008000.0
2021-06-04,NVDA,17.049605310936567,17.596089458232893,17.032669494095202,17.51364517211914,617120000.0
2021-06-07,NVDA,17.5066719180592,17.747034348298172,17.12956302093456,17.554244995117188,575756000.0
2021-06-08,NVDA,17.46283462472556,17.55673796608518,17.18759905493115,17.39284324645996,323848000.0
2021-06-09,NVDA,17.45537445495699,17.5144200997862,17.196270441472134,17.298416137695312,381656000.0
2021-06-10,NVDA,17.29019648734641,17.43170722377166,17.116796462616325,17.36493682861328,287772000.0
2021-06-11,NVDA,17.419248285060828,17.877414660065863,17.383622077318115,17.76380729675293,416308000.0
2021-06-14,NVDA,17.84427598888684,17.97731494669159,17.601864607504492,17.956636428833008,321376000.0
2021-06-15,NVDA,17.85325126082189,17.954151966900646,17.666895541106463,17.72718620300293,243032000.0
2021-06-16,NVDA,17.729431601218703,17.892865905840157,17.523891337093925,17.748863220214844,307124000.0
2021-06-17,NVDA,17.713234404849683,18.770078247109847,17.695047795899175,18.592941284179688,809656000.0
2021-06-18,NVDA,18.719258359152434,19.308220988525157,18.519946930573926,18.574508666992188,968856000.0
2021-06-21,NVDA,18.371703230531587,18.472605819565104,17.76131527148521,18.363731384277344,672384000.0
2021-06-22,NVDA,18.407826383212395,18.898379965112767,18.322620399758176,18.821643829345703,580144000.0
2021-06-23,NVDA,18.942231092149555,19.086731742850937,18.842575405432253,18.991559982299805,332356000.0
2021-06-24,NVDA,19.161471913925485,19.353058520618433,19.022451210045137,19.139297485351562,320924000.0
2021-06-25,NVDA,19.21404481317408,19.278821304840594,18.829375588695353,18.965404510498047,278364000.0
2021-06-28,NVDA,19.294514111263886,20.00954166257775,19.25241006107168,19.916114807128906,495436000.0
2021-06-29,NVDA,19.813968049037626,20.02947213929642,19.589245203319127,19.957721710205078,367632000.0
2021-06-30,NVDA,19.93031286945108,20.093000115257194,19.795279984425818,19.933551788330078,326568000.0
2021-07-01,NVDA,20.05562636236661,20.385484736475224,19.94999086175242,20.14232635498047,480136000.0
2021-07-02,NVDA,20.369790056845883,20.43456652516882,20.217815593150004,20.416378021240234,342764000.0
2021-07-06,NVDA,20.666014703465514,20.7701542975296,20.280100602150775,20.62714958190918,446708000.0
2021-07-07,NVDA,20.78161688378112,20.8030424068204,20.261914895907818,20.30152702331543,418428000.0
2021-07-08,NVDA,19.788056528694977,20.063602249461436,19.632843115344528,19.83414649963379,503300000.0
2021-07-09,NVDA,19.893685513393702,20.011029776539825,19.686153340670238,19.98113250732422,296624000.0
2021-07-12,NVDA,20.170233652591747,20.46197396708829,20.118163846582572,20.441795349121094,321984000.0
2021-07-13,NVDA,20.33018116670877,20.390722726429324,20.04466967248551,20.180200576782227,290708000.0
2021-07-14,NVDA,20.287576714298133,20.34736936190273,19.684662607285635,19.77310562133789,380100000.0
2021-07-15,NVDA,19.743459705435733,19.778587910474652,18.793494657119066,18.9008731842041,550564000.0
2021-07-16,NVDA,18.964906143525425,19.090969302592104,18.010705995302715,18.09840202331543,688224000.0
2021-07-19,NVDA,17.85349537144191,18.976360409514456,17.80391558664098,18.715015411376953,749060000.0
2021-07-20,NVDA,18.665439136855753,18.77306667414846,18.101390096554123,18.5478458404541,434687000.0
2021-07-21,NVDA,18.81691214625468,19.459689233832748,18.67739534613808,19.34309196472168,371017000.0
2021-07-22,NVDA,19.574293617288724,19.818448030291623,19.209554105329772,19.526458740234375,323826000.0
2021-07-23,NVDA,19.588241350622972,19.63209029588204,19.183640789836186,19.49057960510254,195672000.0
2021-07-26,NVDA,19.244436793032506,19.374983858977348,18.848803969588506,19.227495193481445,203943000.0
2021-07-27,NVDA,19.198593120837312,19.554362894991016,18.676399176562164,19.14179039001465,248863000.0
2021-07-28,NVDA,19.25241185691331,19.5782844245796,18.929529207405572,19.43577766418457,202191000.0
2021-07-29,NVDA,19.451718199146022,19.78456845561129,19.261376580692936,19.594226837158203,190781000.0
2021-07-30,NVDA,19.35106731996473,19.562336470219837,19.1966028063269,19.43178939819336,183497000.0
2021-08-02,NVDA,19.632103630043922,19.89220375990159,19.294271312648124,19.681930541992188,217444000.0
2021-08-03,NVDA,19.671959943888986,20.152298936128698,19.15375182359824,19.746702194213867,301811000.0
2021-08-04,NVDA,19.92108971617974,20.247960044735315,19.759647512990362,20.204111099243164,231309000.0
2021-08-05,NVDA,20.429341450355835,20.661538157940313,20.27188509541774,20.565868377685547,211435000.0
2021-08-06,NVDA,20.45325366267707,20.49909462866521,20.140334945269064,20.29579734802246,178497000.0
2021-08-09,NVDA,20.37552283364435,20.4373093965313,20.073567760929837,20.22504425048828,146443000.0
2021-08-10,NVDA,20.25195008967123,20.35957761344973,19.766627375953473,19.867280960083008,179238000.0
2021-08-11,NVDA,19.973908022072912,19.9798878561772,19.363022159673235,19.631093978881836,185925000.0
2021-08-12,NVDA,19.801506528249956,19.95995693048754,19.55236830867384,19.83638572692871,151652000.0
2021-08-13,NVDA,19.836388472220936,20.1443233694404,19.782573757798062,20.118412017822266,183063000.0
2021-08-16,NVDA,20.06559883916075,20.217075350798737,19.38594844911108,19.881237030029297,210876000.0
2021-08-17,NVDA,19.61714508254788,19.70185307512891,19.20058666248463,19.390928268432617,204585000.0
2021-08-18,NVDA,19.432782492944614,19.566321363540087,18.934506018766548,18.974369049072266,285913000.0
2021-08-19,NVDA,19.42679870078207,20.42434935222506,18.697321741445812,19.729751586914062,766555000.0
2021-08-20,NVDA,19.92209227489408,20.79308023295475,19.864293533156978,20.74424934387207,675741000.0
2021-08-23,NVDA,20.89871172530121,21.921174082435364,20.877784205447764,21.882308959960938,575807000.0
2021-08-24,NVDA,21.678017210916853,21.88330650113912,21.460768250925426,21.717878341674805,297299000.0
2021-08-25,NVDA,21.66207355456047,22.392546755792843,21.647125866786784,22.136432647705078,347701000.0
2021-08-26,NVDA,22.123473040488136,22.262989824998456,21.714886542330508,21.991928100585938,237940000.0
2021-08-27,NVDA,22.10753410004748,22.643679777066232,22.090592499579266,22.55797576904297,304722000.0
2021-08-30,NVDA,22.75130918162133,22.963574356571417,22.473271511539938,22.609798431396484,262580000.0
2021-08-31,NVDA,22.620760614168464,22.620760614168464,22.047642674505877,22.31177520751953,259850000.0
2021-09-01,NVDA,22.41144663929597,22.622753028655936,22.283865100248764,22.367589950561523,201767000.0
2021-09-02,NVDA,22.444341223157213,22.51909665177635,22.22207110229776,22.32274055480957,187834000.0
2021-09-03,NVDA,22.25197477815264,22.910811920681166,22.127383658232656,22.768280029296875,280532000.0
2021-09-07,NVDA,22.75831172620733,22.82409582004607,22.44832820926423,22.587871551513672,198107000.0
2021-09-08,NVDA,22.439356967135367,22.536039786741064,21.90510910488169,22.265926361083984,254434000.0
2021-09-09,NVDA,22.239010734032167,22.464271249955324,22.05860308506016,22.10445213317871,196856000.0
2021-09-10,NVDA,22.274896532355616,22.551987038677307,22.197152562012025,22.40447235107422,248376000.0
2021-09-13,NVDA,22.609795740171823,22.88888048395177,21.786497552074803,22.07953643798828,297500000.0
2021-09-14,NVDA,22.20212822105422,22.33668680434653,22.013747345110296,22.16923713684082,199755000.0
2021-09-15,NVDA,22.236020817611784,22.293831645548725,21.894142459272885,22.267915725708008,166538000.0
2021-09-16,NVDA,22.110430136784576,22.204122484237843,21.855267109158763,22.16923713684082,156033000.0
2021-09-17,NVDA,22.227052672404977,22.247983887075033,21.758590795663608,21.82836151123047,294503000.0
2021-09-20,NVDA,21.076826867613953,21.362888683857676,20.594410879277827,21.043935775756836,349440000.0
2021-09-21,NVDA,21.3469404733302,21.35491372577289,20.88146906785273,21.17650032043457,204688000.0
2021-09-22,NVDA,21.296106638649068,21.888163405452396,21.12666266761119,21.869226455688477,268726000.0
2021-09-23,NVDA,22.067574601135654,22.461282925863888,21.818392405906536,22.408456802368164,248555000.0
2021-09-24,NVDA,21.997804384215325,22.076546431149566,21.789488429342764,22.00876808166504,217655000.0
2021-09-27,NVDA,21.63898325171852,21.72769282238247,21.255244302712523,21.589147567749023,245215000.0
2021-09-28,NVDA,21.14460514549343,21.34893447038271,20.58344521216512,20.631288528442383,343069000.0
2021-09-29,NVDA,20.871501019861885,20.948248800717536,20.40004683540283,20.44988441467285,218394000.0
2021-09-30,NVDA,20.70006335689361,20.997088873720934,20.620325128983062,20.64823341369629,221009000.0
2021-10-01,NVDA,20.68212371981342,20.79076641966092,20.13691215457875,20.674150466918945,240978000.0
2021-10-04,NVDA,20.436927789431792,20.474803591708355,19.491032716054217,19.66745376586914,345635000.0
2021-10-05,NVDA,19.884739402108554,20.580456026751712,19.789052772537165,20.38409996032715,279282000.0
2021-10-06,NVDA,20.054183467600772,20.652219202114356,20.014313404708272,20.632286071777344,297202000.0
2021-10-07,NVDA,21.023004241236695,21.252253324633013,20.90339784226503,21.006061553955078,256919000.0
2021-10-08,NVDA,21.031972742875528,21.136628803152057,20.707038964304342,20.762855529785156,151258000.0
2021-10-11,NVDA,20.507691986086755,20.994094515339803,20.443900274983907,20.62729835510254,163388000.0
2021-10-12,NVDA,20.759870055219068,20.988121080054505,20.4608521253806,20.603384017944336,162134000.0
2021-10-13,NVDA,20.849571259430128,20.921336231312484,20.645241941754325,20.870502471923828,180652000.0
2021-10-14,NVDA,21.2183637297649,21.683835156792203,21.052906376708478,21.67486572265625,243589000.0
2021-10-15,NVDA,21.738649728412263,21.85925417517758,21.591135085332958,21.79047966003418,226994000.0
2021-10-18,NVDA,21.677853093300257,22.218079867426876,21.573195134718436,22.14930534362793,189494000.0
2021-10-19,NVDA,22.20313265408627,22.305796372358465,21.964916022213767,22.21708869934082,161473000.0
2021-10-20,NVDA,22.232039597473953,22.359621161989526,21.910096191330364,22.03070068359375,146276000.0
2021-10-21,NVDA,22.024710721014017,22.63670236537639,22.010756582257212,22.61776351928711,187590000.0
2021-10-22,NVDA,22.748343744609,23.054338727467037,22.487201638503425,22.651660919189453,249384000.0
2021-10-25,NVDA,22.897846267570205,23.278596571757692,22.695511238886706,23.0902156829834,230235000.0
2021-10-26,NVDA,23.9105273389636,25.17637336256749,23.84573943509634,24.636144638061523,485898000.0
2021-10-27,NVDA,24.39394484368864,25.00792909100821,24.202571550095367,24.37101936340332,245990000.0
2021-10-28,NVDA,24.796619505924756,24.868384481883496,24.442781235893953,24.859413146972656,234204000.0
2021-10-29,NVDA,24.91921376694326,25.62489787147844,24.91821758575926,25.483362197875977,292503000.0
2021-11-01,NVDA,25.565100225521736,25.809297746196695,25.14447973934552,25.742517471313477,265740000.0
2021-11-02,NVDA,25.73753168250349,26.590730535065173,25.715602386475727,26.31463623046875,294112000.0
2021-11-03,NVDA,26.58275893777931,26.69638634791327,26.149182413290003,26.51099395751953,239910000.0
2021-11-04,NVDA,27.139927249878582,31.26239704427072,27.02929029769168,29.703514099121094,1153631000.0
2021-11-05,NVDA,30.088251003295557,31.297282321186877,29.313792339899493,29.654674530029297,851260000.0
2021-11-08,NVDA,30.05037569360793,30.998264961741995,29.809166754618374,30.70323371887207,503101000.0
2021-11-09,NVDA,32.17639321074579,32.20430148905524,29.865975592934475,30.55670738220215,646746000.0
2021-11-10,NVDA,29.259974750868533,30.749087223860624,28.683864422453304,29.36263656616211,636206000.0
2021-11-11,NVDA,30.368334246239346,30.489934904320453,29.679594643475284,30.29058837890625,332172000.0
2021-11-12,NVDA,29.911832261950494,30.579640650645906,29.53307424388538,30.29058837890625,413054000.0
2021-11-15,NVDA,30.45206106579167,30.543759180639718,29.151329561322342,29.92678451538086,384909000.0
2021-11-16,NVDA,29.661650656013027,30.290585092245067,29.608822634811435,30.104196548461914,264484000.0
2021-11-17,NVDA,30.31849611458015,30.409199941675634,28.705788874793846,29.165281295776367,428508000.0
2021-11-18,NVDA,32.26112015873358,32.65283230814321,31.21854045241291,31.571382522583008,781711000.0
2021-11-19,NVDA,32.137517323017796,32.97975412922735,31.800623741199225,32.87709045410156,533867000.0
2021-11-22,NVDA,33.40735181606633,34.53365623352294,31.795642943189414,31.851459503173828,754335000.0
2021-11-23,NVDA,31.431842568314533,32.25414458908274,30.778984519657556,31.642152786254883,532163000.0
2021-11-24,NVDA,31.358077087355277,32.74751577697891,30.8268198317491,32.567108154296875,435162000.0
2021-11-26,NVDA,32.49335192952601,32.602992687560196,31.24744303882468,31.39994239807129,283069000.0
2021-11-29,NVDA,32.26013201040134,33.30270817410921,31.931209614612694,33.26682662963867,454964000.0
2021-11-30,NVDA,33.06049048348585,33.24389046679486,31.759761224855104,32.5691032409668,622066000.0
2021-12-01,NVDA,33.114388375070114,33.184167626613956,31.281177159177126,31.33600425720215,484368000.0
2021-12-02,NVDA,31.11569943003582,32.37571869369958,30.927293561836475,32.02482604980469,472890000.0
2021-12-03,NVDA,31.899227266863253,32.027822639120906,30.035115336865402,30.596343994140625,544325000.0
2021-12-06,NVDA,29.785902441906565,30.145765658155717,27.94970412663919,29.94240951538086,658938000.0
2021-12-07,NVDA,30.859514259780514,32.346816391112846,30.554476224251633,32.32488250732422,593053000.0
2021-12-08,NVDA,31.898230293439173,32.18831425036044,31.322049493917223,31.72577476501465,475551000.0
2021-12-09,NVDA,31.634061878266106,32.103581165831095,30.33217500414839,30.393980026245117,488507000.0
2021-12-10,NVDA,31.051901151200305,31.206413705262143,29.766960947879433,30.1028995513916,488825000.0
2021-12-13,NVDA,30.153740973557664,30.19859933646938,28.02745685315274,28.072315216064453,598344000.0
2021-12-14,NVDA,27.611773209784822,28.58769035773507,27.164187737169147,28.247764587402344,667035000.0
2021-12-15,NVDA,28.31056497493087,30.403952230055594,27.75033449939034,30.363080978393555,698297000.0
2021-12-16,NVDA,31.05389325517119,31.06186748271779,28.004526966053838,28.29759979248047,707366000.0
2021-12-17,NVDA,27.896870039197612,28.830919505652275,27.67257823059536,27.713449478149414,713758000.0
2021-12-20,NVDA,27.219012340762006,28.05536898927544,27.059516359346297,27.6317081451416,461847000.0
2021-12-21,NVDA,28.284643989318436,29.028294944690636,27.314706725168943,28.983436584472656,524385000.0
2021-12-22,NVDA,28.800017170257917,29.46192565947625,28.359407778692482,29.30741310119629,395184000.0
2021-12-23,NVDA,29.66129326312554,29.964336743268632,29.33831421297981,29.546655654907227,343022000.0
2021-12-27,NVDA,29.566596240467327,30.989102457785446,29.54665876702278,30.847549438476562,403686000.0
2021-12-28,NVDA,31.21338914387757,31.231332106487933,29.917482103381964,30.22650718688965,420591000.0
2021-12-29,NVDA,30.177665528495464,30.451799123179573,29.273520345909006,29.90652084350586,343139000.0
2021-12-30,NVDA,29.73306863749012,30.36108570963226,29.44697370362588,29.492828369140625,308864000.0
2021-12-31,NVDA,29.580548773634128,29.93542853604102,29.238628557646763,29.318376541137695,266530000.0
2022-01-03,NVDA,29.72110791823675,30.614286167328913,29.691201708964883,30.02614402770996,391547000.0
2022-01-04,NVDA,30.181652811785955,30.37205130388123,28.259724925855497,29.19776153564453,527154000.0
2022-01-05,NVDA,28.857832469761814,29.323362739600288,27.446293309746405,27.51706886291504,498064000.0
2022-01-06,NVDA,27.552954288101756,28.348441526045892,26.979766244192536,28.08926010131836,454186000.0
2022-01-07,NVDA,28.052379478532124,28.332494693927416,26.971791660779605,27.16119384765625,409939000.0
2022-01-10,NVDA,26.497291979306667,27.38249602616525,25.563242453455118,27.31371307373047,594681000.0
2022-01-11,NVDA,27.2369568124406,27.976620750573424,26.754481727173197,27.729400634765625,404089000.0
2022-01-12,NVDA,27.978612384474925,28.504949514228787,27.52105820708782,27.91082763671875,383413000.0
2022-01-13,NVDA,28.289629905928102,28.39031167418518,26.41455294503116,26.49131202697754,540171000.0
2022-01-14,NVDA,26.21717640732011,27.111352875878474,26.12745967935316,26.857154846191406,395832000.0
2022-01-18,NVDA,26.177302480368454,26.554112344866216,25.688845811972694,25.821426391601562,424270000.0
2022-01-19,NVDA,25.996872119985937,26.459409683048193,24.97310593684919,24.98805809020996,488315000.0
2022-01-20,NVDA,25.22431303336184,25.49844661807642,24.002172240904777,24.073945999145508,435181000.0
2022-01-21,NVDA,23.43297273498428,24.744828429105826,23.18974164646766,23.300392150878906,718958000.0
2022-01-24,NVDA,22.259678694181396,23.30637129274654,20.82222037714528,23.298397064208984,913982000.0
2022-01-25,NVDA,22.47499743870543,22.87074846480711,21.930717378924925,22.25369644165039,664616000.0
2022-01-26,NVDA,23.16681347265323,23.98124005243623,22.22977314342867,22.700286865234375,755959000.0
2022-01-27,NVDA,23.493785506024345,23.919440934944628,21.60674498365233,21.87489891052246,573353000.0
2022-01-28,NVDA,21.94267865750041,22.78601509261585,21.22893388945279,22.7680721282959,543774000.0
2022-01-31,NVDA,23.10899542114048,24.43181805477135,22.97940564831107,24.408889770507812,564680000.0
2022-02-01,NVDA,25.02494549207549,25.065816744698257,23.814767780089298,24.560413360595703,518925000.0
2022-02-02,NVDA,25.712775535198183,25.73570192195451,24.475682308136342,25.162513732910156,543419000.0
2022-02-03,NVDA,24.38097558762337,24.998025678674647,23.705111287686467,23.872581481933594,410178000.0
2022-02-04,NVDA,23.896503370272555,24.557415442950465,23.557574004727897,24.24241065979004,354829000.0
2022-02-07,NVDA,24.29524762592509,25.10269624776117,24.125782912567686,24.650127410888672,376868000.0
2022-02-08,NVDA,24.28229068862886,25.1505481244359,23.90448448091836,25.028932571411133,410359000.0
2022-02-09,NVDA,25.541313315747384,26.64084048931407,25.27316132302811,26.62090301513672,524282000.0
2022-02-10,NVDA,25.913140626547364,26.84021038947603,25.519384054932555,25.742677688598633,513200000.0
2022-02-11,NVDA,25.834385491481136,26.069642339244744,23.698134593993387,23.873579025268555,605472000.0
2022-02-14,NVDA,23.85862884432096,24.796665501968615,23.68019168599295,24.190580368041992,440424000.0
2022-02-15,NVDA,24.870431043038703,26.461405654812495,24.705951642944154,26.411563873291016,699869000.0
2022-02-16,NVDA,26.176307798231086,26.498290583942875,25.47153350229462,26.427513122558594,732676000.0
2022-02-17,NVDA,25.549285582156386,25.703798143147747,24.088900885684307,24.42982292175293,810595000.0
2022-02-18,NVDA,24.59031284874341,24.90731216889236,23.02725202902934,23.56754493713379,761255000.0
2022-02-22,NVDA,22.9624597952012,23.988218678165815,22.92757016662024,23.316341400146484,633422000.0
2022-02-23,NVDA,23.727046641189006,24.07893566959685,22.23077389493765,22.31650161743164,566511000.0
2022-02-24,NVDA,20.948820693767292,23.72505025027843,20.82421433341637,23.673213958740234,735801000.0
2022-02-25,NVDA,23.6462953618656,24.140731680792335,23.307365982681755,24.080921173095703,528866000.0
2022-02-28,NVDA,23.91644455057124,24.587325461796915,23.632342229680074,24.30820655822754,477319000.0
2022-03-01,NVDA,24.21450233159208,24.3002319386135,23.059151897859554,23.403064727783203,412056000.0
2022-03-02,NVDA,23.685225970986814,24.336280413234043,23.34524228336605,24.147842407226562,389642000.0
2022-03-03,NVDA,24.189712498581102,24.253522895989168,23.39907590712297,23.643346786499023,365095000.0
2022-03-04,NVDA,23.31433339065873,23.609451053409828,22.4150202714538,22.86766815185547,431415000.0
2022-03-07,NVDA,22.749018838877227,22.964376798114145,21.2664496692882,21.28838348388672,450821000.0
2022-03-08,NVDA,21.245514318732305,22.306343532359403,20.588477275477324,21.44990348815918,557467000.0
2022-03-09,NVDA,22.3202962123776,23.150814439662312,22.180713956250962,22.9454288482666,492742000.0
2022-03-10,NVDA,22.463869834153396,22.720104081485786,21.816803338925023,22.590492248535156,428066000.0
2022-03-11,NVDA,22.953408821575593,23.076043457185644,21.980316832138143,22.034156799316406,367209000.0
2022-03-14,NVDA,21.803848494685607,22.195677339606927,21.095964602580043,21.266454696655273,385354000.0
